count,datetime
336.83798195983684,2012-06-29 14:00:00
300.1759817579003,2012-06-29 15:00:00
386.8037875538597,2012-06-29 16:00:00
463.74469961326787,2012-06-29 17:00:00
415.7248195413949,2012-06-29 18:00:00
427.0542856679094,2012-06-29 19:00:00
406.04044539442486,2012-06-29 20:00:00
288.80377788760006,2012-06-29 21:00:00
184.9053374159221,2012-06-29 22:00:00
155.26852468483955,2012-06-29 23:00:00
77.18722574261679,2012-06-30 00:00:00
70.48073770533708,2012-06-30 01:00:00
57.64108777667158,2012-06-30 02:00:00
28.51120741672556,2012-06-30 03:00:00
13.500428199769894,2012-06-30 04:00:00
16.10942648332027,2012-06-30 05:00:00
28.800325706177297,2012-06-30 06:00:00
80.78033625300029,2012-06-30 07:00:00
168.71260765719754,2012-06-30 08:00:00
196.82752676395492,2012-06-30 09:00:00
465.5620549589412,2012-06-30 10:00:00
486.4649968254817,2012-06-30 11:00:00
508.13196941874537,2012-06-30 12:00:00
511.0916505345489,2012-06-30 13:00:00
513.6619602789311,2012-06-30 14:00:00
506.016200271021,2012-06-30 15:00:00
474.5899072105466,2012-06-30 16:00:00
503.3731087592879,2012-06-30 17:00:00
485.0219872394377,2012-06-30 18:00:00
418.80107672877097,2012-06-30 19:00:00
351.54014574567566,2012-06-30 20:00:00
299.0115016349177,2012-06-30 21:00:00
250.78564554285313,2012-06-30 22:00:00
217.11266682434947,2012-06-30 23:00:00
34.3802991707844,2012-07-20 00:00:00
25.810591428229984,2012-07-20 01:00:00
12.694806726444597,2012-07-20 02:00:00
12.728743752435395,2012-07-20 03:00:00
13.565775685557767,2012-07-20 04:00:00
30.514939520709348,2012-07-20 05:00:00
122.0338809741417,2012-07-20 06:00:00
345.5115233252597,2012-07-20 07:00:00
437.13018286018746,2012-07-20 08:00:00
301.07317328638817,2012-07-20 09:00:00
265.79388092560475,2012-07-20 10:00:00
237.6669798305517,2012-07-20 11:00:00
149.42338832611316,2012-07-20 12:00:00
146.40967778442243,2012-07-20 13:00:00
152.33316892975282,2012-07-20 14:00:00
282.26585155608086,2012-07-20 15:00:00
284.5416815178736,2012-07-20 16:00:00
310.9784012375121,2012-07-20 17:00:00
301.34351199348373,2012-07-20 18:00:00
299.90750645214905,2012-07-20 19:00:00
137.26445081732422,2012-07-20 20:00:00
136.53908989135036,2012-07-20 21:00:00
172.77149774980197,2012-07-20 22:00:00
146.62494889591605,2012-07-20 23:00:00
65.26229173299042,2012-07-21 00:00:00
80.66795842906885,2012-07-21 01:00:00
45.45041026704856,2012-07-21 02:00:00
26.767238353012672,2012-07-21 03:00:00
15.15457915739955,2012-07-21 04:00:00
14.97777688177749,2012-07-21 05:00:00
34.5172992797133,2012-07-21 06:00:00
92.85355911043243,2012-07-21 07:00:00
187.79581255844752,2012-07-21 08:00:00
225.3438602848895,2012-07-21 09:00:00
171.14671250220314,2012-07-21 10:00:00
277.2580712826029,2012-07-21 11:00:00
178.5065335745409,2012-07-21 12:00:00
183.04523567763187,2012-07-21 13:00:00
279.0731683896408,2012-07-21 14:00:00
196.32783905890514,2012-07-21 15:00:00
175.17882704854037,2012-07-21 16:00:00
191.94785840598735,2012-07-21 17:00:00
267.8323505365063,2012-07-21 18:00:00
254.4766246081361,2012-07-21 19:00:00
172.50900075640604,2012-07-21 20:00:00
168.41533341122872,2012-07-21 21:00:00
135.9995972165145,2012-07-21 22:00:00
124.69487256425174,2012-07-21 23:00:00
89.26231153396617,2012-07-22 00:00:00
87.34689628465104,2012-07-22 01:00:00
68.21783809006101,2012-07-22 02:00:00
33.782007794954495,2012-07-22 03:00:00
14.185531772291462,2012-07-22 04:00:00
14.380330909245489,2012-07-22 05:00:00
27.991017777884313,2012-07-22 06:00:00
67.15660591892541,2012-07-22 07:00:00
169.622615752395,2012-07-22 08:00:00
261.8426482236271,2012-07-22 09:00:00
290.49593514537867,2012-07-22 10:00:00
293.50310452870065,2012-07-22 11:00:00
293.51165750062023,2012-07-22 12:00:00
344.0143478124498,2012-07-22 13:00:00
332.12077473651533,2012-07-22 14:00:00
330.8242067625652,2012-07-22 15:00:00
341.7650446098957,2012-07-22 16:00:00
343.6841482111304,2012-07-22 17:00:00
336.28297694593624,2012-07-22 18:00:00
275.1973872624485,2012-07-22 19:00:00
231.79908132091143,2012-07-22 20:00:00
189.47472934985439,2012-07-22 21:00:00
152.89680497206018,2012-07-22 22:00:00
114.2574238193338,2012-07-22 23:00:00
32.7087136879841,2012-07-23 00:00:00
15.45572181843034,2012-07-23 01:00:00
10.14064371317038,2012-07-23 02:00:00
9.101863834233145,2012-07-23 03:00:00
10.120945012751285,2012-07-23 04:00:00
27.69876520043316,2012-07-23 05:00:00
160.33691070267938,2012-07-23 06:00:00
360.40213343388166,2012-07-23 07:00:00
387.1884830755253,2012-07-23 08:00:00
299.21669326839753,2012-07-23 09:00:00
288.52157059197174,2012-07-23 10:00:00
258.0904004908404,2012-07-23 11:00:00
278.5037950584483,2012-07-23 12:00:00
294.02090984184616,2012-07-23 13:00:00
287.343631642161,2012-07-23 14:00:00
263.95857825172834,2012-07-23 15:00:00
357.75276735548954,2012-07-23 16:00:00
398.5414169509325,2012-07-23 17:00:00
424.20197406256995,2012-07-23 18:00:00
434.08362394301327,2012-07-23 19:00:00
373.4038640709493,2012-07-23 20:00:00
302.3549130579342,2012-07-23 21:00:00
224.94046378521577,2012-07-23 22:00:00
153.37172902214877,2012-07-23 23:00:00
40.26586445198813,2012-07-24 00:00:00
17.636375838498537,2012-07-24 01:00:00
10.730608132721253,2012-07-24 02:00:00
9.272503742756138,2012-07-24 03:00:00
7.63719916322434,2012-07-24 04:00:00
31.888824283472424,2012-07-24 05:00:00
155.33558960760465,2012-07-24 06:00:00
349.28122581248147,2012-07-24 07:00:00
401.11345450764145,2012-07-24 08:00:00
273.4933994146999,2012-07-24 09:00:00
245.57126629152958,2012-07-24 10:00:00
245.3828589762449,2012-07-24 11:00:00
270.4782993265251,2012-07-24 12:00:00
253.82185439284598,2012-07-24 13:00:00
249.97252647886,2012-07-24 14:00:00
263.9083910466217,2012-07-24 15:00:00
370.01156094068176,2012-07-24 16:00:00
430.5448612796099,2012-07-24 17:00:00
422.09346706651775,2012-07-24 18:00:00
420.35545339477073,2012-07-24 19:00:00
369.0273468353321,2012-07-24 20:00:00
324.66868133011013,2012-07-24 21:00:00
228.33850085190352,2012-07-24 22:00:00
154.45791040601864,2012-07-24 23:00:00
38.952228130485516,2012-07-25 00:00:00
21.034513249425075,2012-07-25 01:00:00
12.627767554412056,2012-07-25 02:00:00
9.014493957454492,2012-07-25 03:00:00
8.766111436566602,2012-07-25 04:00:00
29.650721968497137,2012-07-25 05:00:00
157.01910349300803,2012-07-25 06:00:00
404.685478149583,2012-07-25 07:00:00
423.8116712453065,2012-07-25 08:00:00
294.9748005931942,2012-07-25 09:00:00
240.89948421399356,2012-07-25 10:00:00
246.4630032817981,2012-07-25 11:00:00
266.01570942325986,2012-07-25 12:00:00
256.5321832995106,2012-07-25 13:00:00
260.12610448066135,2012-07-25 14:00:00
263.16923230185677,2012-07-25 15:00:00
383.3136625197499,2012-07-25 16:00:00
427.6298001460826,2012-07-25 17:00:00
472.15846485367297,2012-07-25 18:00:00
486.097974645915,2012-07-25 19:00:00
414.7270218714498,2012-07-25 20:00:00
332.1793773064904,2012-07-25 21:00:00
269.1576643000989,2012-07-25 22:00:00
170.86516559606312,2012-07-25 23:00:00
45.16190291516523,2012-07-26 00:00:00
20.247327424493612,2012-07-26 01:00:00
10.047271949409609,2012-07-26 02:00:00
8.028203598438498,2012-07-26 03:00:00
7.961204062637968,2012-07-26 04:00:00
27.358110748419467,2012-07-26 05:00:00
134.76798366265095,2012-07-26 06:00:00
358.9247844879035,2012-07-26 07:00:00
446.54592509857287,2012-07-26 08:00:00
301.2746426631028,2012-07-26 09:00:00
262.3945131775771,2012-07-26 10:00:00
272.66407521879876,2012-07-26 11:00:00
284.10078817058763,2012-07-26 12:00:00
258.44181360271654,2012-07-26 13:00:00
248.7019230096969,2012-07-26 14:00:00
243.28867812488826,2012-07-26 15:00:00
352.7723808155079,2012-07-26 16:00:00
421.6424854511536,2012-07-26 17:00:00
429.11688401081614,2012-07-26 18:00:00
424.0949653083492,2012-07-26 19:00:00
415.9102431773696,2012-07-26 20:00:00
333.50971176856206,2012-07-26 21:00:00
246.72961595245457,2012-07-26 22:00:00
163.66431918373024,2012-07-26 23:00:00
53.23597118549227,2012-07-27 00:00:00
26.44057772072845,2012-07-27 01:00:00
12.94688568489436,2012-07-27 02:00:00
10.588212520263271,2012-07-27 03:00:00
9.832490525454482,2012-07-27 04:00:00
25.79033325719126,2012-07-27 05:00:00
145.8889438879135,2012-07-27 06:00:00
344.06504231713353,2012-07-27 07:00:00
389.90414024263015,2012-07-27 08:00:00
323.9748432917586,2012-07-27 09:00:00
265.6438566271872,2012-07-27 10:00:00
290.68419461204417,2012-07-27 11:00:00
319.01383818215965,2012-07-27 12:00:00
325.1066518485379,2012-07-27 13:00:00
309.37392193129307,2012-07-27 14:00:00
343.9470866366895,2012-07-27 15:00:00
423.41652493632995,2012-07-27 16:00:00
492.69500447177404,2012-07-27 17:00:00
483.17905872879106,2012-07-27 18:00:00
437.34174406547146,2012-07-27 19:00:00
354.2091111502175,2012-07-27 20:00:00
305.2733577358918,2012-07-27 21:00:00
273.31302213360345,2012-07-27 22:00:00
174.79484742211955,2012-07-27 23:00:00
109.13654129332824,2012-07-28 00:00:00
88.46730929100349,2012-07-28 01:00:00
68.04863300507282,2012-07-28 02:00:00
30.001958260129975,2012-07-28 03:00:00
12.996584981261165,2012-07-28 04:00:00
14.269714308690848,2012-07-28 05:00:00
37.63173422794925,2012-07-28 06:00:00
107.91356322530716,2012-07-28 07:00:00
207.12814302454314,2012-07-28 08:00:00
311.9818088416156,2012-07-28 09:00:00
416.89049672324336,2012-07-28 10:00:00
485.7532488428381,2012-07-28 11:00:00
500.42429439676533,2012-07-28 12:00:00
503.9770996977968,2012-07-28 13:00:00
510.50196307001744,2012-07-28 14:00:00
496.69164242656615,2012-07-28 15:00:00
500.77818228466276,2012-07-28 16:00:00
475.9306770214923,2012-07-28 17:00:00
477.44679981587734,2012-07-28 18:00:00
238.08635893751773,2012-07-28 19:00:00
218.11316863880165,2012-07-28 20:00:00
223.69075015266463,2012-07-28 21:00:00
192.01234102933088,2012-07-28 22:00:00
156.3435344583346,2012-07-28 23:00:00
111.25068685768102,2012-07-29 00:00:00
101.73164922088061,2012-07-29 01:00:00
74.6948005293176,2012-07-29 02:00:00
35.28885753827125,2012-07-29 03:00:00
14.595483667500147,2012-07-29 04:00:00
14.396383700514985,2012-07-29 05:00:00
26.201462235454542,2012-07-29 06:00:00
83.24386825506741,2012-07-29 07:00:00
173.46579998183503,2012-07-29 08:00:00
282.8645425144123,2012-07-29 09:00:00
345.1932737430864,2012-07-29 10:00:00
429.87155863028346,2012-07-29 11:00:00
443.55936528888566,2012-07-29 12:00:00
453.6403928234485,2012-07-29 13:00:00
475.5726990546833,2012-07-29 14:00:00
488.3388515767303,2012-07-29 15:00:00
484.0732652099004,2012-07-29 16:00:00
482.54753686042324,2012-07-29 17:00:00
479.21325446130356,2012-07-29 18:00:00
381.95673789026165,2012-07-29 19:00:00
270.90806820213663,2012-07-29 20:00:00
207.3357336809789,2012-07-29 21:00:00
147.76483728273254,2012-07-29 22:00:00
133.44060714637976,2012-07-29 23:00:00
44.236346449233665,2012-07-30 00:00:00
18.410069098443568,2012-07-30 01:00:00
11.060455438858037,2012-07-30 02:00:00
7.422755946980638,2012-07-30 03:00:00
7.943834420703869,2012-07-30 04:00:00
30.05237176155681,2012-07-30 05:00:00
146.21028931371362,2012-07-30 06:00:00
340.64434041297415,2012-07-30 07:00:00
413.10723426774155,2012-07-30 08:00:00
345.5184007398532,2012-07-30 09:00:00
266.35322765830176,2012-07-30 10:00:00
267.9598191700238,2012-07-30 11:00:00
300.5257225049973,2012-07-30 12:00:00
259.6372131796391,2012-07-30 13:00:00
266.55997506273917,2012-07-30 14:00:00
265.76726733467893,2012-07-30 15:00:00
366.5810041149134,2012-07-30 16:00:00
433.53734685186186,2012-07-30 17:00:00
442.0112919128955,2012-07-30 18:00:00
431.3050210272835,2012-07-30 19:00:00
336.05160776147085,2012-07-30 20:00:00
282.9110126265069,2012-07-30 21:00:00
171.62852542739344,2012-07-30 22:00:00
146.01362430867013,2012-07-30 23:00:00
36.56330355535578,2012-07-31 00:00:00
17.597561854299894,2012-07-31 01:00:00
10.357763764924409,2012-07-31 02:00:00
7.385638626234215,2012-07-31 03:00:00
7.63719916322434,2012-07-31 04:00:00
30.75362883266181,2012-07-31 05:00:00
144.5518812699288,2012-07-31 06:00:00
328.4266583444053,2012-07-31 07:00:00
385.14122444881656,2012-07-31 08:00:00
276.86959586238544,2012-07-31 09:00:00
240.0227437193896,2012-07-31 10:00:00
229.66391912157724,2012-07-31 11:00:00
267.5512244646501,2012-07-31 12:00:00
280.06058849334187,2012-07-31 13:00:00
276.97958963346065,2012-07-31 14:00:00
272.7260535701783,2012-07-31 15:00:00
372.7930958598142,2012-07-31 16:00:00
432.34631649892117,2012-07-31 17:00:00
469.17144591384414,2012-07-31 18:00:00
304.7014255752148,2012-07-31 19:00:00
271.70129986003195,2012-07-31 20:00:00
255.57185934067553,2012-07-31 21:00:00
194.15075475340123,2012-07-31 22:00:00
136.76313782029715,2012-07-31 23:00:00
28.45865754129713,2012-08-20 00:00:00
15.611677239899283,2012-08-20 01:00:00
9.900042088797056,2012-08-20 02:00:00
7.299392782920929,2012-08-20 03:00:00
7.945946965614983,2012-08-20 04:00:00
22.79164865209109,2012-08-20 05:00:00
131.50294841310216,2012-08-20 06:00:00
351.95532516665054,2012-08-20 07:00:00
453.4207771714728,2012-08-20 08:00:00
330.1036715421468,2012-08-20 09:00:00
282.70923180181575,2012-08-20 10:00:00
269.5598843211736,2012-08-20 11:00:00
301.1080427629418,2012-08-20 12:00:00
288.7407010663429,2012-08-20 13:00:00
273.1260511964296,2012-08-20 14:00:00
302.9949503457685,2012-08-20 15:00:00
390.382302501512,2012-08-20 16:00:00
446.8046284732119,2012-08-20 17:00:00
336.0510345068134,2012-08-20 18:00:00
329.06673377163446,2012-08-20 19:00:00
294.82999978393275,2012-08-20 20:00:00
240.64030865554503,2012-08-20 21:00:00
150.30839089442753,2012-08-20 22:00:00
116.89185134461013,2012-08-20 23:00:00
29.153776858176357,2012-08-21 00:00:00
14.284702400315577,2012-08-21 01:00:00
9.867724014672872,2012-08-21 02:00:00
6.666242096641515,2012-08-21 03:00:00
7.148163119682584,2012-08-21 04:00:00
27.63209528981772,2012-08-21 05:00:00
157.87220394459413,2012-08-21 06:00:00
337.689029000246,2012-08-21 07:00:00
367.495219080624,2012-08-21 08:00:00
289.16786541529564,2012-08-21 09:00:00
262.35686203218535,2012-08-21 10:00:00
260.0418820842888,2012-08-21 11:00:00
288.7463603841644,2012-08-21 12:00:00
283.6395540752029,2012-08-21 13:00:00
270.4095322567015,2012-08-21 14:00:00
291.54504835512563,2012-08-21 15:00:00
426.5848279306808,2012-08-21 16:00:00
454.46343941326796,2012-08-21 17:00:00
455.7915138977275,2012-08-21 18:00:00
256.31022614526665,2012-08-21 19:00:00
277.72033930244646,2012-08-21 20:00:00
253.99186457413182,2012-08-21 21:00:00
187.99032045883632,2012-08-21 22:00:00
151.3718418847453,2012-08-21 23:00:00
34.54639999427971,2012-08-22 00:00:00
18.282215410454494,2012-08-22 01:00:00
10.055433868594212,2012-08-22 02:00:00
8.440924047712931,2012-08-22 03:00:00
7.108535844189307,2012-08-22 04:00:00
27.761624914497226,2012-08-22 05:00:00
161.22199793815727,2012-08-22 06:00:00
347.9008439010708,2012-08-22 07:00:00
397.20623636725816,2012-08-22 08:00:00
317.2223825003096,2012-08-22 09:00:00
269.33095078816166,2012-08-22 10:00:00
254.8653084399583,2012-08-22 11:00:00
268.5241494058131,2012-08-22 12:00:00
265.13319466568896,2012-08-22 13:00:00
270.6668279338617,2012-08-22 14:00:00
277.9495689063832,2012-08-22 15:00:00
331.59907176071727,2012-08-22 16:00:00
342.35756342119174,2012-08-22 17:00:00
306.6044978538347,2012-08-22 18:00:00
335.453168592069,2012-08-22 19:00:00
354.12496089266085,2012-08-22 20:00:00
276.2717294995412,2012-08-22 21:00:00
220.30115864330116,2012-08-22 22:00:00
154.53589138708693,2012-08-22 23:00:00
40.32866553074931,2012-08-23 00:00:00
16.09305480501682,2012-08-23 01:00:00
9.156592054119187,2012-08-23 02:00:00
7.217347073736564,2012-08-23 03:00:00
7.408568261139518,2012-08-23 04:00:00
29.99123875399753,2012-08-23 05:00:00
145.7121074612433,2012-08-23 06:00:00
328.84833012487076,2012-08-23 07:00:00
429.55710172044286,2012-08-23 08:00:00
316.52208736580855,2012-08-23 09:00:00
244.5232075892188,2012-08-23 10:00:00
244.93589207633073,2012-08-23 11:00:00
278.74825974073,2012-08-23 12:00:00
271.56453183931484,2012-08-23 13:00:00
283.61628558881756,2012-08-23 14:00:00
282.5315341302141,2012-08-23 15:00:00
408.0562073517196,2012-08-23 16:00:00
475.3327871873259,2012-08-23 17:00:00
497.3341075785265,2012-08-23 18:00:00
404.3724540746542,2012-08-23 19:00:00
367.1016591592326,2012-08-23 20:00:00
320.82772974859745,2012-08-23 21:00:00
222.66554303852658,2012-08-23 22:00:00
170.3570873697726,2012-08-23 23:00:00
39.49345896363172,2012-08-24 00:00:00
18.271532061012202,2012-08-24 01:00:00
14.109269303006513,2012-08-24 02:00:00
9.746169715985971,2012-08-24 03:00:00
9.53653915128307,2012-08-24 04:00:00
24.589633436362288,2012-08-24 05:00:00
119.51702611517233,2012-08-24 06:00:00
326.8068752170095,2012-08-24 07:00:00
397.1805909753561,2012-08-24 08:00:00
338.053362862517,2012-08-24 09:00:00
279.15080346228126,2012-08-24 10:00:00
280.840893238729,2012-08-24 11:00:00
316.4726636838889,2012-08-24 12:00:00
335.2605196584244,2012-08-24 13:00:00
329.37293971269344,2012-08-24 14:00:00
320.7695210926689,2012-08-24 15:00:00
421.5507625164695,2012-08-24 16:00:00
449.8677021581241,2012-08-24 17:00:00
389.17558064914283,2012-08-24 18:00:00
402.2677065926473,2012-08-24 19:00:00
330.4271158972586,2012-08-24 20:00:00
287.7238898612319,2012-08-24 21:00:00
219.22725084286427,2012-08-24 22:00:00
184.90409924759538,2012-08-24 23:00:00
109.06444470703865,2012-08-25 00:00:00
90.80314732930832,2012-08-25 01:00:00
77.55151217234976,2012-08-25 02:00:00
30.41045204812631,2012-08-25 03:00:00
14.985281169432568,2012-08-25 04:00:00
14.053753976772656,2012-08-25 05:00:00
31.66888102487684,2012-08-25 06:00:00
94.8085983182715,2012-08-25 07:00:00
203.6504781409118,2012-08-25 08:00:00
257.2238648630151,2012-08-25 09:00:00
352.66433843245954,2012-08-25 10:00:00
349.1322596020262,2012-08-25 11:00:00
337.3146212602287,2012-08-25 12:00:00
414.74104775502155,2012-08-25 13:00:00
291.12501753493706,2012-08-25 14:00:00
326.9776938207418,2012-08-25 15:00:00
330.65571112398584,2012-08-25 16:00:00
337.0163578060081,2012-08-25 17:00:00
341.72408040001767,2012-08-25 18:00:00
284.90812942900834,2012-08-25 19:00:00
164.03745675935093,2012-08-25 20:00:00
201.55080262829895,2012-08-25 21:00:00
169.04678607598794,2012-08-25 22:00:00
130.73147462645994,2012-08-25 23:00:00
111.9139988369429,2012-08-26 00:00:00
90.5199258192811,2012-08-26 01:00:00
80.99625850732595,2012-08-26 02:00:00
42.16106698744186,2012-08-26 03:00:00
21.53834839522829,2012-08-26 04:00:00
16.024609172421563,2012-08-26 05:00:00
27.47678919090684,2012-08-26 06:00:00
70.27298444679278,2012-08-26 07:00:00
154.67787226314027,2012-08-26 08:00:00
191.7829263053143,2012-08-26 09:00:00
325.3926910871586,2012-08-26 10:00:00
336.17605148219036,2012-08-26 11:00:00
288.23152350584485,2012-08-26 12:00:00
249.13396680784487,2012-08-26 13:00:00
193.2198674105949,2012-08-26 14:00:00
196.66322929086343,2012-08-26 15:00:00
200.99050942961296,2012-08-26 16:00:00
212.62350930815532,2012-08-26 17:00:00
231.8964254691795,2012-08-26 18:00:00
216.87683027392288,2012-08-26 19:00:00
179.78712577854267,2012-08-26 20:00:00
160.56990500508465,2012-08-26 21:00:00
125.5040965609895,2012-08-26 22:00:00
111.03243499126386,2012-08-26 23:00:00
29.124397694606,2012-08-27 00:00:00
13.792158587903847,2012-08-27 01:00:00
8.89968798568483,2012-08-27 02:00:00
6.513463545125786,2012-08-27 03:00:00
7.291357733328102,2012-08-27 04:00:00
25.692119775829443,2012-08-27 05:00:00
157.12030439103467,2012-08-27 06:00:00
339.71223661103664,2012-08-27 07:00:00
389.29067913198037,2012-08-27 08:00:00
290.7316909630895,2012-08-27 09:00:00
252.05381386762966,2012-08-27 10:00:00
276.87316729848254,2012-08-27 11:00:00
244.3954171380785,2012-08-27 12:00:00
280.72905334016406,2012-08-27 13:00:00
259.3876621140281,2012-08-27 14:00:00
299.6604819075184,2012-08-27 15:00:00
390.91894497879815,2012-08-27 16:00:00
442.00580120472654,2012-08-27 17:00:00
470.1361334178013,2012-08-27 18:00:00
375.3797411982224,2012-08-27 19:00:00
345.43692762829784,2012-08-27 20:00:00
284.454133322989,2012-08-27 21:00:00
187.91206645868968,2012-08-27 22:00:00
150.65159907361618,2012-08-27 23:00:00
36.28362523505745,2012-08-28 00:00:00
17.830637934308864,2012-08-28 01:00:00
10.619890526253855,2012-08-28 02:00:00
9.15496501145053,2012-08-28 03:00:00
8.571407993498335,2012-08-28 04:00:00
30.074665784857867,2012-08-28 05:00:00
164.8074360241592,2012-08-28 06:00:00
335.7018619608784,2012-08-28 07:00:00
447.1301267960489,2012-08-28 08:00:00
307.8698719370935,2012-08-28 09:00:00
281.19200374698653,2012-08-28 10:00:00
272.5984050276704,2012-08-28 11:00:00
275.74161181240464,2012-08-28 12:00:00
264.46511359181807,2012-08-28 13:00:00
243.09799479978565,2012-08-28 14:00:00
253.11491207239902,2012-08-28 15:00:00
391.1541433577736,2012-08-28 16:00:00
452.56726922504015,2012-08-28 17:00:00
499.89651528733395,2012-08-28 18:00:00
461.9826771811813,2012-08-28 19:00:00
391.840314733187,2012-08-28 20:00:00
325.24877741665915,2012-08-28 21:00:00
235.37396829498513,2012-08-28 22:00:00
163.3177475002342,2012-08-28 23:00:00
44.157645460926915,2012-08-29 00:00:00
19.93495394749335,2012-08-29 01:00:00
10.622057605825006,2012-08-29 02:00:00
8.872633572516879,2012-08-29 03:00:00
7.877752136694767,2012-08-29 04:00:00
30.819739790057834,2012-08-29 05:00:00
155.7572078719513,2012-08-29 06:00:00
365.5134891220782,2012-08-29 07:00:00
482.1446688377409,2012-08-29 08:00:00
311.73242960035435,2012-08-29 09:00:00
239.50193602308437,2012-08-29 10:00:00
255.16235591562605,2012-08-29 11:00:00
278.4435147923065,2012-08-29 12:00:00
273.66459510902115,2012-08-29 13:00:00
270.6644123911373,2012-08-29 14:00:00
273.6694744114597,2012-08-29 15:00:00
429.6832480898852,2012-08-29 16:00:00
470.34486528593027,2012-08-29 17:00:00
484.5937649863461,2012-08-29 18:00:00
443.0770276296169,2012-08-29 19:00:00
368.07172256484756,2012-08-29 20:00:00
310.4083538083458,2012-08-29 21:00:00
248.579600223553,2012-08-29 22:00:00
169.37373019118763,2012-08-29 23:00:00
50.01367118766725,2012-08-30 00:00:00
22.38491852543962,2012-08-30 01:00:00
11.939483937771424,2012-08-30 02:00:00
9.173607040488717,2012-08-30 03:00:00
9.30475236424311,2012-08-30 04:00:00
29.187440320512618,2012-08-30 05:00:00
149.16009545048544,2012-08-30 06:00:00
349.07953648339026,2012-08-30 07:00:00
429.58753230425873,2012-08-30 08:00:00
310.7097419538118,2012-08-30 09:00:00
251.91451291786854,2012-08-30 10:00:00
270.2687501870442,2012-08-30 11:00:00
278.07480944004834,2012-08-30 12:00:00
267.9000045326254,2012-08-30 13:00:00
271.5293526480886,2012-08-30 14:00:00
279.3514438457738,2012-08-30 15:00:00
413.93940530658784,2012-08-30 16:00:00
468.35407850945137,2012-08-30 17:00:00
494.17229130381986,2012-08-30 18:00:00
477.7431812456702,2012-08-30 19:00:00
384.6811636060611,2012-08-30 20:00:00
302.50301798244055,2012-08-30 21:00:00
229.19827456757918,2012-08-30 22:00:00
170.67865766034166,2012-08-30 23:00:00
43.12412395497819,2012-08-31 00:00:00
24.258680125160712,2012-08-31 01:00:00
15.251755040434041,2012-08-31 02:00:00
11.732677639493735,2012-08-31 03:00:00
11.518618679666373,2012-08-31 04:00:00
29.341689669010893,2012-08-31 05:00:00
123.69740594401893,2012-08-31 06:00:00
326.11564249766906,2012-08-31 07:00:00
392.96109527186866,2012-08-31 08:00:00
283.4419828709335,2012-08-31 09:00:00
266.2585251527064,2012-08-31 10:00:00
303.31714507948755,2012-08-31 11:00:00
347.8730448590028,2012-08-31 12:00:00
337.1718958002032,2012-08-31 13:00:00
337.2221309321361,2012-08-31 14:00:00
339.2051229676316,2012-08-31 15:00:00
434.01128442782414,2012-08-31 16:00:00
444.71832943744744,2012-08-31 17:00:00
498.305924271939,2012-08-31 18:00:00
443.32922424452846,2012-08-31 19:00:00
398.3647594904677,2012-08-31 20:00:00
312.37620366765066,2012-08-31 21:00:00
264.7642143609651,2012-08-31 22:00:00
192.00757139961695,2012-08-31 23:00:00
43.08309197565541,2012-09-20 00:00:00
20.607982951666244,2012-09-20 01:00:00
12.569918713174065,2012-09-20 02:00:00
8.302803860383035,2012-09-20 03:00:00
8.81099642924941,2012-09-20 04:00:00
31.175386883426704,2012-09-20 05:00:00
163.13705615333188,2012-09-20 06:00:00
389.62573709606056,2012-09-20 07:00:00
407.82369924135435,2012-09-20 08:00:00
288.6070744658338,2012-09-20 09:00:00
232.41425294273327,2012-09-20 10:00:00
260.10542545959265,2012-09-20 11:00:00
301.92240058395805,2012-09-20 12:00:00
300.33526159863345,2012-09-20 13:00:00
284.35278383172334,2012-09-20 14:00:00
288.03585678160124,2012-09-20 15:00:00
415.67310554262906,2012-09-20 16:00:00
463.4149968062029,2012-09-20 17:00:00
462.71734476668564,2012-09-20 18:00:00
424.98820382499594,2012-09-20 19:00:00
358.26960247205864,2012-09-20 20:00:00
296.89804779143066,2012-09-20 21:00:00
205.90291202906303,2012-09-20 22:00:00
149.23802345091906,2012-09-20 23:00:00
49.68277470272537,2012-09-21 00:00:00
26.715198764545807,2012-09-21 01:00:00
15.89758141151503,2012-09-21 02:00:00
10.383742171642835,2012-09-21 03:00:00
10.442655604347687,2012-09-21 04:00:00
27.55616130837014,2012-09-21 05:00:00
149.35976686431215,2012-09-21 06:00:00
364.07512825616243,2012-09-21 07:00:00
401.19692420869615,2012-09-21 08:00:00
305.58455583311576,2012-09-21 09:00:00
308.65048435298,2012-09-21 10:00:00
311.04212845302754,2012-09-21 11:00:00
349.73890032340506,2012-09-21 12:00:00
346.53577583778326,2012-09-21 13:00:00
357.54065532184967,2012-09-21 14:00:00
362.0332871142344,2012-09-21 15:00:00
430.88582540040005,2012-09-21 16:00:00
480.6356495300558,2012-09-21 17:00:00
444.3168868736191,2012-09-21 18:00:00
401.17564588555246,2012-09-21 19:00:00
343.12474476742915,2012-09-21 20:00:00
285.38983316986526,2012-09-21 21:00:00
238.66921874967383,2012-09-21 22:00:00
176.39222264053637,2012-09-21 23:00:00
100.83328871061084,2012-09-22 00:00:00
89.87454371674971,2012-09-22 01:00:00
64.42694261658174,2012-09-22 02:00:00
28.879456888043574,2012-09-22 03:00:00
15.63985463775601,2012-09-22 04:00:00
15.5056123358186,2012-09-22 05:00:00
33.15814990426972,2012-09-22 06:00:00
85.26252352751861,2012-09-22 07:00:00
199.64412904320136,2012-09-22 08:00:00
